camera_id,frame_idx,ts_sec,global_id,x1,y1,x2,y2,zone_id,frame_is_bad,white_ratio,mean_gray,std_gray
cross_cam2,291,25.031845,0,187.6540985107422,1456.3131103515625,482.4952392578125,1944.0,,0,0.000456,104.832541,49.893956
cross_cam2,291,25.031845,2,1527.9522705078125,465.2459716796875,1869.0792236328125,1028.58056640625,,0,0.000456,104.832541,49.893956
cross_cam2,291,25.031845,0,484.807861328125,936.65380859375,700.129150390625,1410.1407470703125,,0,0.000456,104.832541,49.893956
cross_cam2,291,25.031845,1,1720.3795166015625,1096.9046630859375,2104.46484375,1678.0845947265625,,0,0.000456,104.832541,49.893956
cross_cam2,291,25.031845,4,2206.055419921875,1178.432861328125,2551.259033203125,1716.931640625,,0,0.000456,104.832541,49.893956
cross_cam2,291,25.031845,5,968.6248168945312,693.46240234375,1193.0496826171875,1063.1416015625,,0,0.000456,104.832541,49.893956
cross_cam2,291,25.031845,3,1068.2454833984375,335.0804748535156,1355.5732421875,702.9423217773438,,0,0.000456,104.832541,49.893956
cross_cam2,292,25.117865,0,187.6885223388672,1456.3636474609375,482.8066101074219,1944.0,,0,0.000427,104.866902,49.892357
cross_cam2,292,25.117865,2,1528.22021484375,471.1798400878906,1860.0428466796875,1029.8514404296875,,0,0.000427,104.866902,49.892357
cross_cam2,292,25.117865,0,484.5379333496094,936.6198120117188,701.1133422851562,1410.1298828125,,0,0.000427,104.866902,49.892357
cross_cam2,292,25.117865,1,1726.3116455078125,1095.7628173828125,2103.426513671875,1675.7919921875,,0,0.000427,104.866902,49.892357
cross_cam2,292,25.117865,4,2206.786865234375,1178.1807861328125,2550.959228515625,1716.4542236328125,,0,0.000427,104.866902,49.892357
cross_cam2,292,25.117865,5,971.3619995117188,693.79248046875,1202.0,1122.0167236328125,,0,0.000427,104.866902,49.892357
cross_cam2,292,25.117865,3,1068.8133544921875,335.205322265625,1355.0994873046875,700.417236328125,,0,0.000427,104.866902,49.892357
cross_cam2,293,25.203885,0,187.6966552734375,1456.4039306640625,482.8591003417969,1944.0,,0,0.000433,104.891620,49.878369
cross_cam2,293,25.203885,2,1530.568359375,470.5131530761719,1854.4400634765625,1029.5360107421875,,0,0.000433,104.891620,49.878369
cross_cam2,293,25.203885,0,484.5948181152344,936.654296875,701.08203125,1410.03515625,,0,0.000433,104.891620,49.878369
cross_cam2,293,25.203885,1,1727.43896484375,1094.5419921875,2107.70068359375,1674.52734375,,0,0.000433,104.891620,49.878369
cross_cam2,293,25.203885,4,2203.843994140625,1177.9810791015625,2549.353759765625,1718.4566650390625,,0,0.000433,104.891620,49.878369
cross_cam2,293,25.203885,5,971.5408325195312,693.967529296875,1199.8067626953125,1116.7845458984375,,0,0.000433,104.891620,49.878369
cross_cam2,293,25.203885,3,1068.5050048828125,335.39404296875,1355.8548583984375,700.1181640625,,0,0.000433,104.891620,49.878369
cross_cam2,294,25.289905,0,187.7012176513672,1456.4127197265625,482.8914489746094,1944.0,,0,0.000413,104.981270,49.888415
cross_cam2,294,25.289905,2,1536.4820556640625,468.435546875,1836.2640380859375,1026.3751220703125,,0,0.000413,104.981270,49.888415
cross_cam2,294,25.289905,0,484.5887145996094,936.82275390625,702.0313110351562,1409.9776611328125,,0,0.000413,104.981270,49.888415
cross_cam2,294,25.289905,1,1732.609375,1091.7708740234375,2107.489013671875,1685.23046875,,0,0.000413,104.981270,49.888415
cross_cam2,294,25.289905,4,2204.1640625,1177.869140625,2548.476318359375,1718.7574462890625,,0,0.000413,104.981270,49.888415
cross_cam2,294,25.289905,5,968.53369140625,692.9436645507812,1221.2781982421875,1131.7376708984375,,0,0.000413,104.981270,49.888415
cross_cam2,294,25.289905,3,1067.5225830078125,335.4837341308594,1357.1280517578125,699.0227661132812,,0,0.000413,104.981270,49.888415
cross_cam2,295,25.375925,0,187.6845245361328,1456.40625,482.7370300292969,1944.0,,0,0.000407,105.025876,49.909903
cross_cam2,295,25.375925,2,1536.59326171875,458.201904296875,1823.7352294921875,1025.5242919921875,,0,0.000407,105.025876,49.909903
cross_cam2,295,25.375925,0,484.5230407714844,936.8572387695312,700.865478515625,1410.0006103515625,,0,0.000407,105.025876,49.909903
cross_cam2,295,25.375925,1,1735.25537109375,1087.487548828125,2115.22216796875,1688.3919677734375,,0,0.000407,105.025876,49.909903
cross_cam2,295,25.375925,4,2206.101318359375,1177.9683837890625,2550.767822265625,1717.4527587890625,,0,0.000407,105.025876,49.909903
cross_cam2,295,25.375925,5,982.1492309570312,694.2278442382812,1233.8624267578125,1104.5379638671875,,0,0.000407,105.025876,49.909903
cross_cam2,295,25.375925,3,1066.7235107421875,336.0399475097656,1355.3868408203125,698.8056030273438,,0,0.000407,105.025876,49.909903
cross_cam2,296,25.461945,0,187.7076873779297,1456.4998779296875,482.9453430175781,1944.0,,0,0.000390,105.045957,49.906144
cross_cam2,296,25.461945,2,1537.8529052734375,457.39697265625,1823.8529052734375,1025.9547119140625,,0,0.000390,105.045957,49.906144
cross_cam2,296,25.461945,0,484.468994140625,936.8720703125,700.290283203125,1409.9208984375,,0,0.000390,105.045957,49.906144
cross_cam2,296,25.461945,1,1736.1461181640625,1085.46728515625,2118.169677734375,1688.2869873046875,,0,0.000390,105.045957,49.906144
cross_cam2,296,25.461945,4,2204.019287109375,1177.7120361328125,2548.580810546875,1718.20556640625,,0,0.000390,105.045957,49.906144
cross_cam2,296,25.461945,3,1067.1883544921875,335.9755859375,1355.54443359375,699.5172729492188,,0,0.000390,105.045957,49.906144
cross_cam2,297,25.547966,0,187.5944366455078,1456.4322509765625,482.9225769042969,1944.0,,0,0.000395,105.088568,49.907116
cross_cam2,297,25.547966,2,1541.6163330078125,453.2174987792969,1823.04150390625,1025.8697509765625,,0,0.000395,105.088568,49.907116
cross_cam2,297,25.547966,0,484.8055725097656,937.0437622070312,699.7649536132812,1409.92626953125,,0,0.000395,105.088568,49.907116
cross_cam2,297,25.547966,1,1742.7242431640625,1082.2220458984375,2120.495849609375,1677.9097900390625,,0,0.000395,105.088568,49.907116
cross_cam2,297,25.547966,4,2204.700927734375,1177.554443359375,2549.006103515625,1718.4163818359375,,0,0.000395,105.088568,49.907116
cross_cam2,297,25.547966,3,1065.32568359375,335.7894592285156,1356.8895263671875,700.270751953125,,0,0.000395,105.088568,49.907116
cross_cam2,298,25.633986,0,187.5935516357422,1456.4296875,482.9165954589844,1944.0,,0,0.000392,105.130066,49.936171
cross_cam2,298,25.633986,2,1546.3082275390625,455.2652893066406,1828.4124755859375,1027.4039306640625,,0,0.000392,105.130066,49.936171
cross_cam2,298,25.633986,0,485.1175231933594,937.2366333007812,699.5335083007812,1409.8695068359375,,0,0.000392,105.130066,49.936171
cross_cam2,298,25.633986,1,1764.2939453125,1072.9046630859375,2101.185791015625,1680.5435791015625,,0,0.000392,105.130066,49.936171
cross_cam2,298,25.633986,4,2206.68896484375,1177.4356689453125,2550.48583984375,1716.7479248046875,,0,0.000392,105.130066,49.936171
cross_cam2,298,25.633986,5,972.296875,690.552734375,1237.1947021484375,1112.505859375,,0,0.000392,105.130066,49.936171
cross_cam2,299,25.720006,0,187.6690673828125,1456.4361572265625,482.7444152832031,1944.0,,0,0.000397,105.105358,49.921001
cross_cam2,299,25.720006,2,1546.9150390625,454.275390625,1828.3603515625,1028.0855712890625,,0,0.000397,105.105358,49.921001
cross_cam2,299,25.720006,0,485.0147399902344,937.3074340820312,699.2451171875,1409.9366455078125,,0,0.000397,105.105358,49.921001
cross_cam2,299,25.720006,1,1767.2388916015625,1078.608642578125,2096.024169921875,1676.1627197265625,,0,0.000397,105.105358,49.921001
cross_cam2,299,25.720006,4,2206.169189453125,1177.1988525390625,2550.701904296875,1716.751953125,,0,0.000397,105.105358,49.921001
cross_cam2,300,25.806026,0,187.6851348876953,1456.44775390625,482.6825256347656,1944.0,,0,0.000389,105.147378,49.904596
cross_cam2,300,25.806026,2,1546.7777099609375,457.1142883300781,1828.9072265625,1029.4359130859375,,0,0.000389,105.147378,49.904596
cross_cam2,300,25.806026,0,484.99267578125,937.1697387695312,699.8128051757812,1409.9854736328125,,0,0.000389,105.147378,49.904596
cross_cam2,300,25.806026,1,1773.8238525390625,1074.8653564453125,2098.5888671875,1675.0260009765625,,0,0.000389,105.147378,49.904596
cross_cam2,300,25.806026,4,2205.771728515625,1177.3189697265625,2551.828369140625,1718.9697265625,,0,0.000389,105.147378,49.904596
cross_cam2,300,25.806026,5,937.4202270507812,689.6564331054688,1209.3995361328125,1105.3935546875,,0,0.000389,105.147378,49.904596
cross_cam2,300,25.806026,3,1065.8656005859375,336.3677673339844,1355.69921875,700.304443359375,,0,0.000389,105.147378,49.904596
cross_cam2,301,25.892046,0,187.6688690185547,1456.2926025390625,482.6136169433594,1944.0,,0,0.000387,105.174131,49.924255
cross_cam2,301,25.892046,2,1546.4708251953125,459.7127990722656,1828.78271484375,1032.453369140625,,0,0.000387,105.174131,49.924255
cross_cam2,301,25.892046,0,485.1015625,937.3523559570312,699.6259155273438,1409.9327392578125,,0,0.000387,105.174131,49.924255
cross_cam2,301,25.892046,1,1774.8843994140625,1078.9837646484375,2102.9755859375,1669.853515625,,0,0.000387,105.174131,49.924255
cross_cam2,301,25.892046,4,2204.930419921875,1176.4837646484375,2553.865234375,1724.8873291015625,,0,0.000387,105.174131,49.924255
cross_cam2,301,25.892046,5,935.3466796875,688.8483276367188,1198.0439453125,1099.4046630859375,,0,0.000387,105.174131,49.924255
cross_cam2,301,25.892046,3,1065.9818115234375,336.3017578125,1357.00390625,700.70703125,,0,0.000387,105.174131,49.924255
cross_cam2,302,25.978066,0,187.6715087890625,1456.2857666015625,482.6131591796875,1944.0,,0,0.000376,105.177092,49.955527
cross_cam2,302,25.978066,2,1547.8428955078125,459.6584167480469,1828.9952392578125,1033.1134033203125,,0,0.000376,105.177092,49.955527
cross_cam2,302,25.978066,0,485.205078125,937.2815551757812,699.66552734375,1409.8890380859375,,0,0.000376,105.177092,49.955527
cross_cam2,302,25.978066,1,1775.4388427734375,1077.5977783203125,2113.186767578125,1674.2720947265625,,0,0.000376,105.177092,49.955527
cross_cam2,302,25.978066,4,2205.270263671875,1176.4818115234375,2552.878662109375,1721.6341552734375,,0,0.000376,105.177092,49.955527
cross_cam2,302,25.978066,5,940.0455932617188,687.2764282226562,1195.03515625,1079.009521484375,,0,0.000376,105.177092,49.955527
cross_cam2,302,25.978066,3,1066.6749267578125,336.2923278808594,1358.1961669921875,700.51318359375,,0,0.000376,105.177092,49.955527
cross_cam2,303,26.064086,0,187.4576873779297,1456.19140625,486.1373596191406,1944.0,,0,0.000430,105.188915,50.053526
cross_cam2,303,26.064086,2,1548.7747802734375,460.3688049316406,1829.3236083984375,1034.7984619140625,,0,0.000430,105.188915,50.053526
cross_cam2,303,26.064086,0,484.3048400878906,934.9396362304688,703.7289428710938,1409.84521484375,,0,0.000430,105.188915,50.053526
cross_cam2,303,26.064086,1,1774.6895751953125,1081.1849365234375,2111.79345703125,1669.4281005859375,,0,0.000430,105.188915,50.053526
cross_cam2,303,26.064086,4,2207.139892578125,1175.493408203125,2560.0,1751.5208740234375,,0,0.000430,105.188915,50.053526
cross_cam2,303,26.064086,5,954.48095703125,677.6958618164062,1185.66162109375,1049.7557373046875,,0,0.000430,105.188915,50.053526
cross_cam2,304,26.150106,0,187.4665069580078,1456.1536865234375,486.1186828613281,1944.0,,0,0.000405,105.175835,49.999425
cross_cam2,304,26.150106,2,1550.923828125,460.1253967285156,1829.392578125,1035.2681884765625,,0,0.000405,105.175835,49.999425
cross_cam2,304,26.150106,0,484.301025390625,934.9407348632812,704.7470092773438,1409.7984619140625,,0,0.000405,105.175835,49.999425
cross_cam2,304,26.150106,1,1774.4107666015625,1084.8145751953125,2117.422607421875,1693.7890625,,0,0.000405,105.175835,49.999425
cross_cam2,304,26.150106,4,2206.977294921875,1175.6060791015625,2560.0,1749.8070068359375,,0,0.000405,105.175835,49.999425
cross_cam2,304,26.150106,5,949.109375,681.0951538085938,1184.265625,1017.340576171875,,0,0.000405,105.175835,49.999425
cross_cam2,305,26.236126,0,187.4493865966797,1456.1363525390625,486.1139831542969,1944.0,,0,0.000408,105.165449,49.969885
cross_cam2,305,26.236126,2,1551.2635498046875,460.5644226074219,1829.4862060546875,1035.1693115234375,,0,0.000408,105.165449,49.969885
cross_cam2,305,26.236126,0,484.226806640625,934.9968872070312,705.1996459960938,1409.8287353515625,,0,0.000408,105.165449,49.969885
cross_cam2,305,26.236126,1,1768.0855712890625,1086.8656005859375,2118.023681640625,1698.2562255859375,,0,0.000408,105.165449,49.969885
cross_cam2,305,26.236126,4,2206.60791015625,1175.5699462890625,2560.0,1752.568359375,,0,0.000408,105.165449,49.969885
cross_cam2,305,26.236126,5,945.9904174804688,680.8878784179688,1188.73291015625,1019.23583984375,,0,0.000408,105.165449,49.969885
cross_cam2,306,26.322146,0,187.4603271484375,1456.1038818359375,486.0823669433594,1944.0,,0,0.000368,105.039247,49.973764
cross_cam2,306,26.322146,2,1547.302734375,459.6927185058594,1828.8607177734375,1034.1539306640625,,0,0.000368,105.039247,49.973764
cross_cam2,306,26.322146,0,484.2032165527344,934.9412231445312,705.792236328125,1409.8035888671875,,0,0.000368,105.039247,49.973764
cross_cam2,306,26.322146,1,1734.8251953125,1092.669189453125,2110.808349609375,1691.0592041015625,,0,0.000368,105.039247,49.973764
cross_cam2,306,26.322146,4,2206.41259765625,1175.81103515625,2560.0,1755.3865966796875,,0,0.000368,105.039247,49.973764
cross_cam2,306,26.322146,5,939.9494018554688,678.4541625976562,1183.8524169921875,1018.290771484375,,0,0.000368,105.039247,49.973764
cross_cam2,307,26.408166,0,187.49951171875,1456.01171875,486.0292053222656,1944.0,,0,0.000407,104.917619,49.994272
cross_cam2,307,26.408166,2,1535.1396484375,458.322265625,1829.7935791015625,1034.24072265625,,0,0.000407,104.917619,49.994272
cross_cam2,307,26.408166,0,484.1935119628906,934.7151489257812,705.5756225585938,1409.8309326171875,,0,0.000407,104.917619,49.994272
cross_cam2,307,26.408166,1,1712.2581787109375,1092.6845703125,2104.593994140625,1696.7486572265625,,0,0.000407,104.917619,49.994272
cross_cam2,307,26.408166,4,2206.452880859375,1178.3172607421875,2556.3291015625,1746.8433837890625,,0,0.000407,104.917619,49.994272
cross_cam2,307,26.408166,5,933.243896484375,669.0755004882812,1190.313720703125,1015.55859375,,0,0.000407,104.917619,49.994272
cross_cam2,308,26.494187,0,187.5022735595703,1455.9847412109375,485.9847106933594,1944.0,,0,0.000362,104.864794,50.005143
cross_cam2,308,26.494187,2,1533.0408935546875,456.5636291503906,1829.9129638671875,1034.7451171875,,0,0.000362,104.864794,50.005143
cross_cam2,308,26.494187,0,484.3328552246094,934.6936645507812,705.83544921875,1409.6754150390625,,0,0.000362,104.864794,50.005143
cross_cam2,308,26.494187,1,1705.2484130859375,1091.40673828125,2106.499267578125,1672.9598388671875,,0,0.000362,104.864794,50.005143
cross_cam2,308,26.494187,4,2205.702392578125,1176.3009033203125,2560.0,1756.0157470703125,,0,0.000362,104.864794,50.005143
cross_cam2,308,26.494187,5,933.66552734375,669.9435424804688,1191.01611328125,1015.7236328125,,0,0.000362,104.864794,50.005143
cross_cam2,309,26.580207,0,187.5104522705078,1455.9739990234375,485.957275390625,1944.0,,0,0.000363,104.817895,50.002430
cross_cam2,309,26.580207,2,1532.9381103515625,454.9569396972656,1829.86328125,1034.386474609375,,0,0.000363,104.817895,50.002430
cross_cam2,309,26.580207,0,484.6845703125,934.9094848632812,705.2329711914062,1409.82275390625,,0,0.000363,104.817895,50.002430
cross_cam2,309,26.580207,1,1702.1373291015625,1094.6866455078125,2109.931884765625,1666.3045654296875,,0,0.000363,104.817895,50.002430
cross_cam2,309,26.580207,4,2205.04052734375,1176.4949951171875,2560.0,1758.6885986328125,,0,0.000363,104.817895,50.002430
cross_cam2,309,26.580207,5,932.8361206054688,673.9534912109375,1193.3026123046875,1064.1588134765625,,0,0.000363,104.817895,50.002430
cross_cam2,310,26.666227,0,187.5131072998047,1455.9600830078125,485.9309997558594,1944.0,,0,0.000355,104.788724,49.996351
cross_cam2,310,26.666227,2,1539.3804931640625,454.1912536621094,1828.23828125,1033.9034423828125,,0,0.000355,104.788724,49.996351
cross_cam2,310,26.666227,0,484.75244140625,934.9503784179688,704.9309692382812,1409.8170166015625,,0,0.000355,104.788724,49.996351
cross_cam2,310,26.666227,1,1699.8109130859375,1099.2357177734375,2102.306884765625,1697.83203125,,0,0.000355,104.788724,49.996351
cross_cam2,310,26.666227,4,2204.773681640625,1176.8226318359375,2560.0,1758.826171875,,0,0.000355,104.788724,49.996351
cross_cam2,310,26.666227,5,932.7744140625,676.1767578125,1192.9547119140625,1063.3138427734375,,0,0.000355,104.788724,49.996351
cross_cam2,311,26.752247,0,187.5066680908203,1455.9937744140625,486.0544738769531,1944.0,,0,0.000365,104.787302,50.004902
cross_cam2,311,26.752247,2,1544.1019287109375,453.631103515625,1827.5015869140625,1033.8157958984375,,0,0.000365,104.787302,50.004902
cross_cam2,311,26.752247,0,484.8731994628906,934.9445190429688,705.0392456054688,1409.6407470703125,,0,0.000365,104.787302,50.004902
cross_cam2,311,26.752247,1,1704.4498291015625,1101.21435546875,2100.537841796875,1693.4051513671875,,0,0.000365,104.787302,50.004902
cross_cam2,311,26.752247,4,2205.408447265625,1178.5443115234375,2558.22900390625,1748.02734375,,0,0.000365,104.787302,50.004902
cross_cam2,311,26.752247,5,930.7678833007812,671.3462524414062,1192.3387451171875,1064.2823486328125,,0,0.000365,104.787302,50.004902
cross_cam2,312,26.838267,0,187.4945831298828,1456.0400390625,486.0008544921875,1944.0,,0,0.000363,104.761619,49.997106
cross_cam2,312,26.838267,2,1548.8818359375,453.279296875,1827.2890625,1034.9344482421875,,0,0.000363,104.761619,49.997106
cross_cam2,312,26.838267,0,484.8580627441406,934.9996948242188,704.760009765625,1409.5799560546875,,0,0.000363,104.761619,49.997106
cross_cam2,312,26.838267,1,1687.8900146484375,1103.5567626953125,2100.451904296875,1708.0528564453125,,0,0.000363,104.761619,49.997106
cross_cam2,312,26.838267,4,2205.673095703125,1178.3258056640625,2558.009033203125,1742.6129150390625,,0,0.000363,104.761619,49.997106
cross_cam2,312,26.838267,5,931.66796875,678.3203125,1176.6900634765625,1035.8551025390625,,0,0.000363,104.761619,49.997106
cross_cam2,313,26.924287,0,187.4728240966797,1456.1527099609375,485.9879455566406,1944.0,,0,0.000361,104.735503,50.013757
cross_cam2,313,26.924287,2,1548.9791259765625,453.6652526855469,1827.4720458984375,1034.67041015625,,0,0.000361,104.735503,50.013757
cross_cam2,313,26.924287,0,484.899169921875,934.9723510742188,704.7890014648438,1409.5955810546875,,0,0.000361,104.735503,50.013757
cross_cam2,313,26.924287,1,1683.9605712890625,1106.161376953125,2097.6923828125,1679.26171875,,0,0.000361,104.735503,50.013757
cross_cam2,313,26.924287,4,2205.346435546875,1177.1566162109375,2560.0,1759.306640625,,0,0.000361,104.735503,50.013757
cross_cam2,313,26.924287,5,931.8561401367188,679.79931640625,1179.3734130859375,1055.5567626953125,,0,0.000361,104.735503,50.013757
cross_cam2,314,27.010307,0,187.46435546875,1456.2261962890625,485.8719787597656,1944.0,,0,0.000355,104.725330,50.005640
cross_cam2,314,27.010307,2,1548.3033447265625,453.5163269042969,1827.6099853515625,1034.3580322265625,,0,0.000355,104.725330,50.005640
cross_cam2,314,27.010307,0,484.8125915527344,934.9636840820312,704.5435180664062,1409.5760498046875,,0,0.000355,104.725330,50.005640
cross_cam2,314,27.010307,1,1681.5771484375,1106.5281982421875,2098.187744140625,1687.70263671875,,0,0.000355,104.725330,50.005640
cross_cam2,314,27.010307,4,2205.82763671875,1178.20361328125,2558.592529296875,1748.04345703125,,0,0.000355,104.725330,50.005640
cross_cam2,314,27.010307,5,928.3699340820312,678.7164916992188,1191.15576171875,1041.3759765625,,0,0.000355,104.725330,50.005640
cross_cam2,315,27.096327,0,185.7082061767578,1455.9027099609375,483.1717834472656,1944.0,,0,0.000467,104.776956,50.073814
cross_cam2,315,27.096327,2,1543.6650390625,453.8279724121094,1826.0718994140625,1034.03564453125,,0,0.000467,104.776956,50.073814
cross_cam2,315,27.096327,0,484.6331481933594,935.7932739257812,704.5398559570312,1410.2908935546875,,0,0.000467,104.776956,50.073814
cross_cam2,315,27.096327,1,1678.3004150390625,1113.969482421875,2101.513916015625,1675.828125,,0,0.000467,104.776956,50.073814
cross_cam2,315,27.096327,4,2196.910888671875,1178.5157470703125,2558.686767578125,1745.3326416015625,,0,0.000467,104.776956,50.073814
cross_cam2,315,27.096327,5,933.8132934570312,684.3787231445312,1189.93310546875,1015.3751831054688,,0,0.000467,104.776956,50.073814
cross_cam2,315,27.096327,3,1065.56005859375,335.3087463378906,1358.3009033203125,703.5037231445312,,0,0.000467,104.776956,50.073814
cross_cam2,316,27.182347,0,185.7077178955078,1455.8994140625,483.1807861328125,1944.0,,0,0.000446,104.818559,50.067806
cross_cam2,316,27.182347,2,1541.7041015625,452.9557189941406,1824.6474609375,1032.6114501953125,,0,0.000446,104.818559,50.067806
cross_cam2,316,27.182347,0,484.4458923339844,936.1506958007812,705.1398315429688,1410.1844482421875,,0,0.000446,104.818559,50.067806
cross_cam2,316,27.182347,1,1674.7470703125,1115.3729248046875,2099.796630859375,1671.9793701171875,,0,0.000446,104.818559,50.067806
cross_cam2,316,27.182347,4,2197.138916015625,1178.7276611328125,2559.334716796875,1748.7296142578125,,0,0.000446,104.818559,50.067806
cross_cam2,316,27.182347,5,930.1409301757812,682.357421875,1169.7337646484375,1069.9407958984375,,0,0.000446,104.818559,50.067806
cross_cam2,316,27.182347,3,1065.5167236328125,335.1522521972656,1358.3994140625,704.0580444335938,,0,0.000446,104.818559,50.067806
cross_cam2,317,27.268367,0,185.7044677734375,1455.9039306640625,483.1923828125,1944.0,,0,0.000442,104.802150,50.040798
cross_cam2,317,27.268367,2,1542.1083984375,452.2706298828125,1824.7926025390625,1033.0428466796875,,0,0.000442,104.802150,50.040798
cross_cam2,317,27.268367,0,484.4798278808594,936.0673828125,704.3709106445312,1410.1285400390625,,0,0.000442,104.802150,50.040798
cross_cam2,317,27.268367,1,1674.7659912109375,1109.1593017578125,2100.232666015625,1667.9180908203125,,0,0.000442,104.802150,50.040798
cross_cam2,317,27.268367,4,2199.712890625,1178.95703125,2559.555419921875,1748.9193115234375,,0,0.000442,104.802150,50.040798
cross_cam2,317,27.268367,5,937.6845703125,676.9548950195312,1144.7396240234375,1075.9818115234375,,0,0.000442,104.802150,50.040798
cross_cam2,317,27.268367,3,1065.6646728515625,334.9842834472656,1358.4410400390625,703.5955200195312,,0,0.000442,104.802150,50.040798
cross_cam2,318,27.354387,0,185.6961669921875,1455.9083251953125,483.1951904296875,1944.0,,0,0.000425,104.752597,49.978061
cross_cam2,318,27.354387,2,1543.2080078125,452.0721740722656,1824.076171875,1032.446533203125,,0,0.000425,104.752597,49.978061
cross_cam2,318,27.354387,0,484.5018615722656,936.0202026367188,704.2045288085938,1410.1080322265625,,0,0.000425,104.752597,49.978061
cross_cam2,318,27.354387,1,1671.1800537109375,1117.7425537109375,2104.183349609375,1669.2972412109375,,0,0.000425,104.752597,49.978061
cross_cam2,318,27.354387,4,2198.0361328125,1179.3741455078125,2559.855224609375,1750.5382080078125,,0,0.000425,104.752597,49.978061
cross_cam2,318,27.354387,5,938.7517700195312,679.7488403320312,1199.96435546875,1122.20361328125,,0,0.000425,104.752597,49.978061
cross_cam2,318,27.354387,3,1065.8095703125,334.9384765625,1358.6221923828125,703.66748046875,,0,0.000425,104.752597,49.978061
cross_cam2,319,27.440407,0,185.6992950439453,1455.9154052734375,483.203857421875,1944.0,,0,0.000434,104.691952,49.922734
cross_cam2,319,27.440407,2,1544.6644287109375,450.1249694824219,1824.6468505859375,1031.0413818359375,,0,0.000434,104.691952,49.922734
cross_cam2,319,27.440407,0,484.6904296875,936.1472778320312,703.1641235351562,1410.1214599609375,,0,0.000434,104.691952,49.922734
cross_cam2,319,27.440407,1,1667.7459716796875,1120.256103515625,2104.43798828125,1672.7152099609375,,0,0.000434,104.691952,49.922734
cross_cam2,319,27.440407,4,2195.618408203125,1180.1346435546875,2559.691162109375,1752.2196044921875,,0,0.000434,104.691952,49.922734
cross_cam2,319,27.440407,3,1064.9732666015625,334.8739318847656,1358.5758056640625,704.676513671875,,0,0.000434,104.691952,49.922734
cross_cam2,320,27.526428,0,185.7073516845703,1455.908203125,483.1788635253906,1944.0,,0,0.000421,104.641700,49.878384
cross_cam2,320,27.526428,2,1546.2530517578125,450.2099609375,1824.59814453125,1030.59033203125,,0,0.000421,104.641700,49.878384
cross_cam2,320,27.526428,0,484.7491760253906,936.1959838867188,704.1665649414062,1410.0205078125,,0,0.000421,104.641700,49.878384
cross_cam2,320,27.526428,1,1666.7713623046875,1119.9637451171875,2104.81298828125,1672.4462890625,,0,0.000421,104.641700,49.878384
cross_cam2,320,27.526428,4,2198.035888671875,1180.1607666015625,2559.931640625,1751.7806396484375,,0,0.000421,104.641700,49.878384
cross_cam2,320,27.526428,3,1066.5123291015625,334.7835388183594,1358.560791015625,702.9797973632812,,0,0.000421,104.641700,49.878384
cross_cam2,321,27.612448,0,185.607666015625,1455.8941650390625,483.23291015625,1944.0,,0,0.000418,104.672949,49.912512
cross_cam2,321,27.612448,2,1548.1171875,449.26318359375,1824.7916259765625,1030.9267578125,,0,0.000418,104.672949,49.912512
cross_cam2,321,27.612448,0,484.9032287597656,936.1643676757812,702.7186889648438,1410.0067138671875,,0,0.000418,104.672949,49.912512
cross_cam2,321,27.612448,1,1669.4251708984375,1115.7872314453125,2101.140625,1671.4451904296875,,0,0.000418,104.672949,49.912512
cross_cam2,321,27.612448,4,2210.9541015625,1181.7518310546875,2560.0,1766.0111083984375,,0,0.000418,104.672949,49.912512
cross_cam2,321,27.612448,3,1066.1563720703125,334.8458557128906,1358.53564453125,703.4732055664062,,0,0.000418,104.672949,49.912512
cross_cam2,322,27.698468,0,185.6051788330078,1455.8980712890625,483.2107849121094,1944.0,,0,0.000415,104.725628,49.991880
cross_cam2,322,27.698468,2,1548.1708984375,448.4097900390625,1822.5980224609375,1031.1982421875,,0,0.000415,104.725628,49.991880
cross_cam2,322,27.698468,0,485.0306091308594,936.2859497070312,702.0966796875,1409.93896484375,,0,0.000415,104.725628,49.991880
cross_cam2,322,27.698468,1,1667.9482421875,1113.3602294921875,2097.508056640625,1668.7635498046875,,0,0.000415,104.725628,49.991880
cross_cam2,322,27.698468,4,2212.080810546875,1183.2093505859375,2560.0,1765.8551025390625,,0,0.000415,104.725628,49.991880
cross_cam2,322,27.698468,3,1066.08056640625,334.913330078125,1358.5963134765625,704.0892944335938,,0,0.000415,104.725628,49.991880
cross_cam2,323,27.784488,0,185.6938934326172,1455.91015625,483.1370544433594,1944.0,,0,0.000425,104.781288,50.048161
cross_cam2,323,27.784488,2,1547.8177490234375,449.0475769042969,1820.4027099609375,1030.0679931640625,,0,0.000425,104.781288,50.048161
cross_cam2,323,27.784488,0,484.95458984375,936.2418823242188,700.971435546875,1409.9107666015625,,0,0.000425,104.781288,50.048161
cross_cam2,323,27.784488,1,1665.8226318359375,1119.6348876953125,2101.7939453125,1672.8331298828125,,0,0.000425,104.781288,50.048161
cross_cam2,323,27.784488,4,2211.760498046875,1183.5693359375,2560.0,1766.076171875,,0,0.000425,104.781288,50.048161
cross_cam2,323,27.784488,3,1066.8154296875,335.1434631347656,1358.6514892578125,704.1804809570312,,0,0.000425,104.781288,50.048161
cross_cam2,324,27.870508,0,185.6861114501953,1455.9027099609375,483.1389465332031,1944.0,,0,0.000414,104.812643,50.107544
cross_cam2,324,27.870508,2,1548.0816650390625,447.6466369628906,1818.6552734375,1029.26220703125,,0,0.000414,104.812643,50.107544
