frame_idx,ts_sec,track_id,x1,y1,x2,y2,det_conf,area_ratio,y2_ratio,reid_mode,feat_quality,hits,is_confirmed,nearest_pos_track_id,nearest_pos_gid,max_iou_with_pos_track,gid0_reason
1375,114.583,51,2230.4,851.9,2555.1,1454.2,0.3908,0.039297,0.748,2,0.48,6,1,48,21,0.0827,pending:accumulating_confirmation
1376,114.667,50,2081.2,1081.8,2478.9,1578.8,0.4598,0.039718,0.8122,2,0.6527,20,1,48,21,0.1195,pending:no_match_or_ambiguous
1376,114.667,51,2228.5,853.1,2552.7,1466.9,0.3964,0.039991,0.7546,2,0.48,7,1,48,21,0.0779,pending:accumulating_confirmation
1377,114.75,51,2223.6,854.3,2555.7,1476.6,0.3575,0.041518,0.7595,2,0.48,8,1,48,21,0.0806,pending:accumulating_confirmation
1378,114.833,50,2081.5,1034.2,2456.0,1580.9,0.2493,0.041134,0.8132,2,0.64,22,1,48,21,0.141,gate:det_conf_0.249_lt_0.34
1378,114.833,51,2225.2,854.2,2554.2,1466.2,0.4689,0.040455,0.7542,2,0.4986,9,1,48,21,0.0763,pending:accumulating_confirmation
1379,114.917,50,2098.8,1001.4,2538.4,1568.5,0.3494,0.05009,0.8068,2,0.48,23,1,-1,0,0.0,pending:no_match_or_ambiguous
1379,114.917,15,1935.6,692.8,2289.3,1275.4,0.9102,0.041407,0.6561,2,0.9423,582,1,51,22,0.0751,pending:no_match_or_ambiguous
1380,115.0,50,2101.5,1051.3,2475.2,1577.7,0.4258,0.039529,0.8116,2,0.64,24,1,51,22,0.4117,pending:no_match_or_ambiguous
1380,115.0,15,1927.6,678.4,2283.5,1314.7,0.92,0.04551,0.6763,2,0.9486,583,1,-1,0,0.0,pending:no_match_or_ambiguous
1381,115.083,50,2112.1,1071.0,2433.0,1573.9,0.2607,0.032416,0.8096,2,0.64,25,1,-1,0,0.0,gate:det_conf_0.261_lt_0.34
1381,115.083,51,2123.6,858.0,2522.8,1501.8,0.4158,0.051647,0.7726,2,0.48,12,1,-1,0,0.0,pending:no_match_or_ambiguous
1381,115.083,15,1922.6,696.5,2288.5,1271.5,0.91,0.042268,0.654,2,0.9422,584,1,48,21,0.0991,pending:no_match_or_ambiguous
1382,115.167,50,2103.4,1076.2,2429.3,1571.5,0.2385,0.032443,0.8084,2,0.64,26,1,-1,0,0.0,gate:det_conf_0.239_lt_0.34
1382,115.167,51,2125.4,847.8,2523.9,1497.5,0.4514,0.052033,0.7703,2,0.4873,13,1,-1,0,0.0,pending:no_match_or_ambiguous
1382,115.167,15,1927.7,687.1,2291.1,1273.8,0.9068,0.042842,0.6552,2,0.9401,585,1,-1,0,0.0,pending:no_match_or_ambiguous
1383,115.25,50,2105.5,1058.0,2457.5,1569.8,0.3755,0.036201,0.8075,2,0.64,27,1,-1,0,0.0,pending:no_match_or_ambiguous
1383,115.25,51,2121.0,838.3,2523.6,1494.6,0.5948,0.053091,0.7688,2,0.5795,14,1,-1,0,0.0,pending:no_match_or_ambiguous
1383,115.25,15,1941.3,686.7,2290.2,1282.5,0.9489,0.04178,0.6597,2,0.9672,586,1,-1,0,0.0,pending:no_match_or_ambiguous
1384,115.333,50,2106.1,1058.0,2441.1,1561.9,0.4004,0.033927,0.8035,2,0.64,28,1,-1,0,0.0,pending:no_match_or_ambiguous
1384,115.333,51,2124.7,836.2,2522.5,1493.8,0.6188,0.052567,0.7684,2,0.5949,15,1,-1,0,0.0,pending:no_match_or_ambiguous
1384,115.333,15,1944.6,684.5,2288.3,1286.2,0.9552,0.041557,0.6616,2,0.9712,587,1,-1,0,0.0,pending:no_match_or_ambiguous
1385,115.417,50,2115.6,862.8,2498.4,1510.9,0.6015,0.049853,0.7772,2,0.7438,29,1,-1,0,0.0,pending:no_match_or_ambiguous
1385,115.417,51,1935.8,734.8,2288.8,1281.7,0.944,0.03879,0.6593,2,0.964,16,1,-1,0,0.0,pending:no_match_or_ambiguous
1386,115.5,50,2113.8,797.7,2485.5,1440.7,0.6387,0.048018,0.7411,2,0.7678,30,1,-1,0,0.0,pending:no_match_or_ambiguous
1386,115.5,51,1943.1,728.3,2283.3,1258.3,0.8876,0.036234,0.6473,2,0.9278,17,1,-1,0,0.0,pending:no_match_or_ambiguous
1387,115.583,50,2096.1,786.0,2503.4,1497.8,0.4002,0.058252,0.7705,2,0.64,31,1,-1,0,0.0,pending:no_match_or_ambiguous
1387,115.583,51,1938.4,673.3,2300.5,1248.4,0.874,0.041846,0.6422,2,0.919,18,1,-1,0,0.0,pending:no_match_or_ambiguous
1388,115.667,50,2045.1,815.6,2451.9,1481.4,0.6114,0.054426,0.762,2,0.7502,32,1,-1,0,0.0,pending:no_match_or_ambiguous
1388,115.667,51,1934.7,693.2,2295.1,1232.5,0.7628,0.039053,0.634,2,0.8475,19,1,-1,0,0.0,pending:no_match_or_ambiguous
1389,115.75,50,2034.6,751.2,2443.2,1356.4,0.744,0.049699,0.6978,2,0.8354,33,1,-1,0,0.0,pending:no_match_or_ambiguous
1389,115.75,51,1929.6,656.4,2265.4,1199.6,0.8828,0.036656,0.6171,2,0.9246,20,1,-1,0,0.0,pending:no_match_or_ambiguous
1390,115.833,50,2035.8,748.0,2437.4,1338.1,0.8299,0.047625,0.6883,2,0.8906,34,1,-1,0,0.0,pending:no_match_or_ambiguous
1390,115.833,51,1928.1,655.6,2262.7,1200.2,0.8435,0.036621,0.6174,2,0.8994,21,1,-1,0,0.0,pending:no_match_or_ambiguous
1391,115.917,50,2041.2,725.5,2417.4,1323.4,0.8849,0.045196,0.6808,2,0.926,35,1,-1,0,0.0,pending:no_match_or_ambiguous
1391,115.917,51,1914.3,641.5,2230.6,1194.5,0.6205,0.035137,0.6144,2,0.756,22,1,-1,0,0.0,pending:no_match_or_ambiguous
1392,116.0,50,2007.7,711.5,2415.9,1357.5,0.6981,0.052989,0.6983,2,0.8059,36,1,-1,0,0.0,pending:no_match_or_ambiguous
1392,116.0,51,1894.4,651.7,2213.8,1145.2,0.4296,0.031675,0.5891,2,0.64,23,1,-1,0,0.0,pending:no_match_or_ambiguous
1393,116.083,50,1987.7,699.1,2458.5,1341.0,0.7922,0.06071,0.6898,2,0.8664,37,1,-1,0,0.0,pending:no_match_or_ambiguous
1393,116.083,51,1887.2,675.8,2189.5,1071.4,0.4291,0.024034,0.5511,2,0.64,24,1,-1,0,0.0,pending:no_match_or_ambiguous
1394,116.167,50,1947.8,688.8,2332.2,1311.3,0.8309,0.04808,0.6745,2,0.8913,38,1,-1,0,0.0,pending:no_match_or_ambiguous
1394,116.167,51,1792.1,644.7,2157.6,1124.5,0.3013,0.035236,0.5785,2,0.64,25,1,43,18,0.0703,gate:det_conf_0.301_lt_0.34
1395,116.25,50,1960.0,733.8,2336.6,1309.1,0.7249,0.043531,0.6734,2,0.8232,39,1,-1,0,0.0,pending:no_match_or_ambiguous
1395,116.25,51,1780.8,646.3,2173.1,1129.7,0.2379,0.038097,0.5811,2,0.64,26,1,43,18,0.0759,gate:det_conf_0.238_lt_0.34
1396,116.333,50,543.1,1165.7,689.1,1546.0,0.3083,0.011158,0.7953,2,0.64,40,1,23,12,0.2069,gate:det_conf_0.308_lt_0.34
1396,116.333,51,1802.6,692.5,2200.8,1253.3,0.6562,0.044863,0.6447,2,0.779,27,1,43,18,0.0424,pending:no_match_or_ambiguous
1397,116.417,50,543.2,1126.2,688.4,1543.1,0.2757,0.012169,0.7938,2,0.64,41,1,23,12,0.2294,gate:det_conf_0.276_lt_0.34
1397,116.417,51,1799.9,694.2,2197.0,1252.6,0.6519,0.044554,0.6443,2,0.7762,28,1,43,18,0.0422,pending:no_match_or_ambiguous
1398,116.5,51,1859.7,689.3,2183.7,1250.1,0.6988,0.036517,0.6431,2,0.8064,29,1,-1,0,0.0,pending:no_match_or_ambiguous
1399,116.583,51,1826.9,696.2,2183.4,1247.8,0.7102,0.039519,0.6419,2,0.8137,30,1,43,18,0.018,pending:no_match_or_ambiguous
1400,116.667,51,1855.1,692.2,2179.1,1252.4,0.6258,0.036468,0.6442,2,0.7595,31,1,-1,0,0.0,pending:no_match_or_ambiguous
1401,116.75,51,1865.8,692.3,2169.5,1257.2,0.4332,0.034469,0.6467,2,0.64,32,1,-1,0,0.0,pending:no_match_or_ambiguous
1402,116.833,51,1881.6,699.6,2167.0,1256.7,0.4585,0.03195,0.6465,2,0.6519,33,1,-1,0,0.0,pending:no_match_or_ambiguous
1402,116.833,53,1737.9,554.5,2185.5,1124.2,0.4037,0.051231,0.5783,2,0.64,1,0,43,18,0.091,gate:not_confirmed
1403,116.917,51,261.7,805.4,608.6,1393.7,0.4171,0.041009,0.7169,2,0.64,34,1,23,12,0.4515,pending:no_match_or_ambiguous
1403,116.917,53,1742.3,551.5,2201.0,1157.7,0.5862,0.055875,0.5955,2,0.734,2,0,43,18,0.0806,gate:not_confirmed
1404,117.0,51,1877.2,652.7,2193.1,1233.5,0.2875,0.036856,0.6345,2,0.64,35,1,-1,0,0.0,gate:det_conf_0.288_lt_0.34
1404,117.0,53,1738.9,553.3,2213.3,1138.5,0.4124,0.055796,0.5857,2,0.64,3,1,43,18,0.1043,pending:no_match_or_ambiguous
1405,117.083,51,1889.9,646.0,2192.9,1228.5,0.3606,0.035457,0.6319,2,0.64,36,1,-1,0,0.0,pending:no_match_or_ambiguous
1405,117.083,53,1737.5,554.3,2206.3,1136.0,0.4646,0.054794,0.5844,2,0.6558,4,1,43,18,0.1,pending:accumulating_confirmation
1406,117.167,53,1735.7,555.0,2105.2,1130.9,0.7266,0.042744,0.5817,2,0.8242,5,1,43,18,0.1184,pending:no_match_or_ambiguous
1407,117.25,53,1736.5,557.7,2103.4,1136.3,0.6531,0.042658,0.5845,2,0.777,6,1,43,18,0.1165,pending:accumulating_confirmation
1407,117.25,51,1894.0,630.9,2188.7,1211.4,0.2904,0.034375,0.6231,2,0.64,37,1,-1,0,0.0,gate:det_conf_0.290_lt_0.34
1407,117.25,54,282.8,696.5,600.1,1298.6,0.3036,0.038388,0.668,2,0.64,1,0,23,12,0.437,gate:not_confirmed
1408,117.333,53,1734.5,554.3,2103.2,1141.0,0.6654,0.04347,0.5869,2,0.7849,7,1,43,18,0.1093,pending:accumulating_confirmation
1408,117.333,51,1895.5,627.1,2190.8,1213.7,0.3503,0.034817,0.6243,2,0.64,38,1,-1,0,0.0,pending:no_match_or_ambiguous
1408,117.333,54,334.3,802.9,610.5,1410.4,0.6401,0.033714,0.7255,2,0.7687,2,0,-1,0,0.0,gate:not_confirmed
1409,117.417,53,1730.0,546.0,2093.1,1138.8,0.5168,0.043255,0.5858,2,0.6894,8,1,43,18,0.1101,pending:accumulating_confirmation
1409,117.417,51,1974.9,620.2,2195.9,1205.9,0.5622,0.026007,0.6203,2,0.7186,39,1,-1,0,0.0,pending:no_match_or_ambiguous
1409,117.417,54,308.0,720.9,636.2,1391.0,0.7997,0.044189,0.7155,2,0.8713,3,1,-1,0,0.0,pending:no_match_or_ambiguous
1410,117.5,53,1721.3,535.6,2079.1,1132.4,0.7268,0.042909,0.5825,2,0.8244,9,1,43,18,0.1041,pending:no_match_or_ambiguous
1410,117.5,51,1996.5,632.1,2200.5,1211.4,0.5574,0.02374,0.6231,2,0.7155,40,1,-1,0,0.0,pending:no_match_or_ambiguous
1410,117.5,54,332.2,634.8,676.5,1303.2,0.5751,0.046248,0.6704,2,0.7268,4,1,23,12,0.496,pending:no_match_or_ambiguous
1411,117.583,53,1718.6,529.8,2080.5,1127.5,0.7949,0.04346,0.58,2,0.8682,10,1,43,18,0.1011,pending:no_match_or_ambiguous
1411,117.583,51,1993.4,632.4,2199.1,1211.8,0.6535,0.02394,0.6233,2,0.7772,41,1,-1,0,0.0,pending:no_match_or_ambiguous
1411,117.583,54,353.9,639.7,691.6,1246.9,0.7722,0.041206,0.6414,2,0.8536,5,1,-1,0,0.0,pending:no_match_or_ambiguous
1412,117.667,53,1689.0,511.8,2045.9,1098.1,0.8363,0.042052,0.5649,2,0.8948,11,1,43,18,0.2147,pending:no_match_or_ambiguous
1412,117.667,51,1977.7,625.7,2201.1,1210.2,0.7427,0.026249,0.6225,2,0.8346,42,1,-1,0,0.0,pending:no_match_or_ambiguous
1412,117.667,54,405.9,625.9,717.3,1231.1,0.9438,0.037869,0.6333,2,0.9639,6,1,23,12,0.4579,pending:no_match_or_ambiguous
1413,117.75,53,1653.3,502.2,2031.2,1124.0,0.7285,0.047228,0.5782,2,0.8255,12,1,43,18,0.3143,pending:no_match_or_ambiguous
1413,117.75,51,1959.8,608.2,2203.0,1214.6,0.8021,0.029632,0.6248,2,0.8728,43,1,-1,0,0.0,pending:no_match_or_ambiguous
1413,117.75,54,423.5,598.0,757.7,1225.4,0.8885,0.042135,0.6304,2,0.9283,7,1,-1,0,0.0,pending:no_match_or_ambiguous
1414,117.833,53,1659.7,502.3,2023.2,1116.1,0.755,0.044835,0.5741,2,0.8425,13,1,43,18,0.2896,pending:no_match_or_ambiguous
1414,117.833,51,1961.5,609.2,2198.8,1200.3,0.837,0.028194,0.6175,2,0.8952,44,1,-1,0,0.0,pending:no_match_or_ambiguous
1414,117.833,54,459.2,589.8,774.2,1213.1,0.9121,0.039445,0.624,2,0.9435,8,1,-1,0,0.0,pending:no_match_or_ambiguous
1415,117.917,53,1620.5,492.4,2002.9,1109.2,0.8308,0.047387,0.5706,2,0.8912,14,1,43,18,0.3982,pending:no_match_or_ambiguous
1415,117.917,51,1950.7,604.6,2181.6,1212.2,0.7394,0.028185,0.6235,2,0.8325,45,1,-1,0,0.0,pending:no_match_or_ambiguous
1415,117.917,54,487.7,568.6,805.9,1212.6,0.9818,0.041179,0.6238,2,0.9883,9,1,-1,0,0.0,pending:no_match_or_ambiguous
1416,118.0,53,1604.8,486.3,1988.2,1133.3,0.9328,0.049858,0.583,2,0.9568,15,1,-1,0,0.0,pending:accumulating_confirmation
1416,118.0,51,1963.7,608.0,2181.7,1199.5,0.743,0.025911,0.617,2,0.8348,46,1,-1,0,0.0,pending:no_match_or_ambiguous
1416,118.0,54,520.3,545.6,827.7,1210.3,0.9393,0.041062,0.6226,2,0.961,10,1,-1,0,0.0,pending:accumulating_confirmation
1417,118.083,53,1610.3,489.4,1992.0,1130.4,0.9431,0.049169,0.5815,2,0.9634,16,1,-1,0,0.0,pending:accumulating_confirmation
1417,118.083,51,1939.7,602.8,2180.4,1208.2,0.7622,0.029281,0.6215,2,0.8471,47,1,-1,0,0.0,pending:no_match_or_ambiguous
1417,118.083,54,504.1,540.3,830.6,1206.6,0.9459,0.043716,0.6207,2,0.9652,11,1,-1,0,0.0,pending:accumulating_confirmation
1418,118.167,53,1628.4,489.3,1987.8,1132.5,0.9404,0.046451,0.5826,2,0.9617,17,1,-1,0,0.0,pending:accumulating_confirmation
1418,118.167,51,1917.2,605.6,2176.6,1209.2,0.7094,0.031469,0.622,2,0.8132,48,1,-1,0,0.0,pending:accumulating_confirmation
1418,118.167,54,552.3,543.4,848.9,1184.0,0.8698,0.038182,0.609,2,0.9163,12,1,-1,0,0.0,pending:accumulating_confirmation
1419,118.25,51,1913.1,610.1,2174.3,1207.7,0.692,0.031368,0.6212,2,0.802,49,1,53,23,0.1316,pending:no_match_or_ambiguous
1420,118.333,51,1896.2,611.3,2174.5,1208.1,0.7092,0.033373,0.6214,2,0.813,50,1,53,23,0.1475,pending:no_match_or_ambiguous
1421,118.417,51,1912.2,617.3,2176.2,1208.0,0.7792,0.03134,0.6214,2,0.8581,51,1,53,23,0.1026,pending:no_match_or_ambiguous
1422,118.5,51,1852.4,627.3,2182.1,1214.9,0.7454,0.038931,0.6249,2,0.8363,52,1,53,23,0.1647,pending:accumulating_confirmation
1423,118.583,51,1901.9,659.1,2184.4,1213.0,0.779,0.031445,0.624,2,0.8579,53,1,53,23,0.0676,pending:no_match_or_ambiguous
1424,118.667,51,1905.2,629.2,2194.5,1216.5,0.847,0.034141,0.6258,2,0.9016,54,1,53,23,0.0633,pending:no_match_or_ambiguous
1425,118.75,51,1838.4,628.1,2200.1,1227.9,0.6904,0.043596,0.6316,2,0.8009,55,1,53,23,0.146,pending:no_match_or_ambiguous
1426,118.833,51,1882.5,635.8,2211.8,1222.7,0.8501,0.038832,0.6289,2,0.9037,56,1,53,23,0.0861,pending:no_match_or_ambiguous
1427,118.917,51,1884.8,633.2,2211.1,1226.8,0.9143,0.038935,0.6311,2,0.9449,57,1,43,18,0.1105,pending:no_match_or_ambiguous
1428,119.0,51,1883.6,628.4,2202.7,1224.4,0.899,0.038221,0.6299,2,0.9351,58,1,43,18,0.1223,pending:no_match_or_ambiguous
1429,119.083,51,1881.1,622.2,2196.8,1200.2,0.9128,0.036659,0.6174,2,0.944,59,1,43,18,0.1446,pending:no_match_or_ambiguous
1430,119.167,51,1877.4,635.0,2178.8,1213.9,0.8344,0.035057,0.6244,2,0.8936,60,1,43,18,0.1684,pending:accumulating_confirmation
1431,119.25,51,1838.8,614.7,2151.6,1205.5,0.8301,0.037134,0.6201,2,0.8908,61,1,43,18,0.284,pending:no_match_or_ambiguous
1432,119.333,51,1832.7,601.6,2137.4,1201.5,0.7656,0.036728,0.6181,2,0.8493,62,1,43,18,0.3201,pending:no_match_or_ambiguous
1433,119.417,51,1749.2,591.6,2118.2,1196.0,0.6899,0.044813,0.6152,2,0.8007,63,1,43,18,0.4843,pending:no_match_or_ambiguous
1434,119.5,51,1785.1,595.2,2131.7,1109.3,0.6111,0.035812,0.5706,2,0.75,64,1,43,18,0.372,pending:no_match_or_ambiguous
1435,119.583,51,1830.1,600.0,2130.9,1123.6,0.7835,0.031644,0.578,2,0.8608,65,1,43,18,0.2248,pending:no_match_or_ambiguous
1436,119.667,51,1822.6,598.0,2121.1,1132.1,0.7643,0.032039,0.5824,2,0.8485,66,1,43,18,0.2498,pending:no_match_or_ambiguous
1437,119.75,51,1814.3,596.1,2107.9,1093.7,0.7718,0.029356,0.5626,2,0.8533,67,1,43,18,0.2366,pending:no_match_or_ambiguous
1438,119.833,51,1804.9,595.8,2091.9,1091.0,0.7052,0.028555,0.5612,2,0.8105,68,1,-1,0,0.0,pending:no_match_or_ambiguous
1439,119.917,51,1767.4,472.8,2013.4,869.4,0.2514,0.019605,0.4472,1,0.64,69,1,-1,0,0.0,gate:det_conf_0.251_lt_0.34
1439,119.917,15,1805.0,595.4,2071.8,1112.3,0.6161,0.027709,0.5722,2,0.7532,614,1,-1,0,0.0,pending:no_match_or_ambiguous
1440,120.0,51,1758.6,474.0,2016.8,903.8,0.2412,0.022293,0.4649,1,0.64,70,1,-1,0,0.0,gate:det_conf_0.241_lt_0.34
1440,120.0,15,1795.8,599.1,2063.4,1105.7,0.6058,0.027247,0.5688,2,0.7466,615,1,-1,0,0.0,pending:no_match_or_ambiguous
1441,120.083,51,1753.8,474.9,2018.5,930.2,0.2687,0.024217,0.4785,1,0.64,71,1,-1,0,0.0,gate:det_conf_0.269_lt_0.34
1441,120.083,15,1794.0,635.4,2056.0,1114.7,0.5646,0.025229,0.5734,2,0.7201,616,1,-1,0,0.0,pending:no_match_or_ambiguous
1442,120.167,51,1744.5,481.0,2022.0,1073.6,0.3447,0.033039,0.5522,2,0.64,72,1,-1,0,0.0,pending:accumulating_confirmation
1442,120.167,15,1831.1,613.5,2053.8,1101.8,0.559,0.021852,0.5668,2,0.7165,617,1,-1,0,0.0,pending:no_match_or_ambiguous
1443,120.25,51,1760.5,606.6,2059.3,1096.1,0.788,0.029386,0.5638,2,0.8637,73,1,-1,0,0.0,pending:no_match_or_ambiguous
1444,120.333,51,1746.1,606.9,2058.6,1098.9,0.7837,0.030903,0.5653,2,0.861,74,1,-1,0,0.0,pending:no_match_or_ambiguous
1445,120.417,51,1745.4,604.9,2056.0,1088.1,0.7891,0.030154,0.5597,2,0.8645,75,1,-1,0,0.0,pending:no_match_or_ambiguous
1446,120.5,51,1756.4,598.9,2058.1,1092.6,0.8305,0.029938,0.562,2,0.891,76,1,-1,0,0.0,pending:no_match_or_ambiguous
1447,120.583,51,1754.1,595.1,2059.6,1093.4,0.759,0.030589,0.5624,2,0.845,77,1,-1,0,0.0,pending:no_match_or_ambiguous
1448,120.667,51,1739.1,576.3,2092.4,1078.2,0.5816,0.03563,0.5546,2,0.731,78,1,-1,0,0.0,pending:no_match_or_ambiguous
1449,120.75,51,1720.8,573.8,2087.2,1069.1,0.7289,0.036471,0.55,2,0.8257,79,1,-1,0,0.0,pending:no_match_or_ambiguous
1450,120.833,51,1716.0,575.0,2097.8,1137.3,0.655,0.043145,0.585,2,0.7782,80,1,-1,0,0.0,pending:no_match_or_ambiguous
1451,120.917,51,1713.6,569.8,2014.7,1098.7,0.675,0.032,0.5652,2,0.7911,81,1,-1,0,0.0,pending:accumulating_confirmation
1451,120.917,55,1880.0,551.3,2129.1,1079.9,0.7534,0.026458,0.5555,2,0.8415,1,0,-1,0,0.0,gate:not_confirmed
1452,121.0,51,1708.5,568.0,2015.8,1115.4,0.6318,0.033795,0.5738,2,0.7633,82,1,-1,0,0.0,pending:accumulating_confirmation
1452,121.0,55,1863.0,666.0,2135.1,1129.8,0.5155,0.02537,0.5812,2,0.6885,2,0,-1,0,0.0,gate:not_confirmed
1453,121.083,51,1707.4,568.4,2016.2,1114.9,0.5787,0.033908,0.5735,2,0.7292,83,1,-1,0,0.0,pending:accumulating_confirmation
1453,121.083,55,1862.2,594.7,2143.7,1178.1,0.6777,0.033007,0.606,2,0.7928,3,1,-1,0,0.0,pending:no_match_or_ambiguous
1454,121.167,55,1883.3,603.0,2177.3,1230.5,0.6338,0.037075,0.633,2,0.7646,4,1,51,25,0.2962,pending:accumulating_confirmation
1455,121.25,55,1915.8,673.9,2221.3,1242.3,0.5711,0.034893,0.639,2,0.7243,5,1,51,25,0.1581,pending:no_match_or_ambiguous
1456,121.333,55,1933.5,649.8,2235.3,1245.8,0.7905,0.036149,0.6408,2,0.8653,6,1,51,25,0.129,pending:no_match_or_ambiguous
1457,121.417,55,1918.4,666.4,2276.9,1280.7,0.6917,0.044261,0.6588,2,0.8018,7,1,51,25,0.134,pending:no_match_or_ambiguous
1458,121.5,55,1928.8,673.4,2326.5,1291.2,0.4838,0.04937,0.6642,2,0.6682,8,1,51,25,0.1175,pending:no_match_or_ambiguous
1459,121.583,55,2008.1,693.5,2347.0,1210.3,0.4775,0.03518,0.6226,2,0.6641,9,1,51,25,0.0197,pending:no_match_or_ambiguous
1460,121.667,55,1995.2,822.0,2365.9,1347.2,0.4037,0.039123,0.693,2,0.64,10,1,51,25,0.0535,pending:no_match_or_ambiguous
1461,121.75,55,1995.6,765.2,2464.8,1369.5,0.4171,0.056976,0.7045,2,0.64,11,1,51,25,0.04,pending:no_match_or_ambiguous
1462,121.833,55,2016.9,780.8,2460.2,1385.6,0.4,0.053872,0.7127,2,0.64,12,1,51,25,0.0028,pending:no_match_or_ambiguous
1463,121.917,55,2074.3,948.8,2445.1,1494.5,0.3198,0.040658,0.7688,2,0.64,13,1,-1,0,0.0,gate:det_conf_0.320_lt_0.34
1464,122.0,55,2073.0,930.3,2459.0,1502.3,0.487,0.044363,0.7728,2,0.6702,14,1,-1,0,0.0,pending:no_match_or_ambiguous
1465,122.083,55,2077.7,909.2,2528.5,1507.0,0.6699,0.054156,0.7752,2,0.6278,15,1,-1,0,0.0,pending:no_match_or_ambiguous
1466,122.167,56,2285.2,899.8,2559.4,1360.6,0.5846,0.025392,0.6999,2,0.573,1,0,-1,0,0.0,gate:not_confirmed
1467,122.25,55,2106.7,1109.4,2529.4,1698.2,0.417,0.050006,0.8735,2,0.48,17,1,51,25,0.0028,pending:accumulating_confirmation
1467,122.25,56,2240.1,962.3,2560.0,1565.7,0.4953,0.038787,0.8054,2,0.5155,2,0,-1,0,0.0,gate:not_confirmed
1468,122.333,55,2212.3,1045.5,2560.0,1588.8,0.7067,0.037963,0.8173,2,0.6515,18,1,-1,0,0.0,pending:no_match_or_ambiguous
1471,122.583,55,2230.4,1195.5,2560.0,1738.3,0.4873,0.03595,0.8942,2,0.5104,21,1,-1,0,0.0,pending:no_match_or_ambiguous
1472,122.667,55,2278.7,1264.4,2560.0,1793.5,0.5909,0.029908,0.9226,2,0.577,22,1,-1,0,0.0,pending:no_match_or_ambiguous
1473,122.75,55,2272.5,1273.3,2560.0,1832.8,0.3427,0.032317,0.9428,2,0.48,23,1,-1,0,0.0,pending:no_match_or_ambiguous
1473,122.75,57,1647.9,1034.6,2041.9,1419.9,0.9818,0.030496,0.7304,2,0.9883,1,0,51,25,0.0291,gate:not_confirmed
1474,122.833,57,1648.1,1031.3,2047.0,1419.9,0.978,0.031152,0.7304,2,0.9858,2,0,51,25,0.026,gate:not_confirmed
1475,122.917,57,1649.6,1031.9,2043.5,1416.5,0.9827,0.030436,0.7287,2,0.9889,3,1,51,25,0.0226,pending:no_match_or_ambiguous
1476,123.0,57,1649.2,1031.8,2044.3,1416.8,0.984,0.030571,0.7288,2,0.9897,4,1,51,25,0.0424,pending:accumulating_confirmation
1477,123.083,57,1649.2,1030.8,2047.2,1418.1,0.9827,0.030973,0.7295,2,0.9889,5,1,51,25,0.0481,pending:accumulating_confirmation
1478,123.167,57,1649.4,1032.8,2051.5,1418.9,0.9787,0.031188,0.7299,2,0.9863,6,1,51,25,0.057,pending:accumulating_confirmation
1487,123.917,15,2427.5,1439.8,2560.0,1925.2,0.5045,0.012921,0.9903,2,0.5215,630,1,51,25,0.1449,pending:no_match_or_ambiguous
1488,124.0,15,2425.7,1440.4,2560.0,1925.0,0.5351,0.01308,0.9902,2,0.5411,631,1,51,25,0.1078,pending:no_match_or_ambiguous
1489,124.083,15,2424.4,1443.1,2560.0,1929.1,0.4523,0.013236,0.9923,2,0.4879,632,1,-1,0,0.0,pending:no_match_or_ambiguous
1493,124.417,15,2425.3,1472.1,2560.0,1930.4,0.4007,0.012397,0.993,2,0.48,633,1,-1,0,0.0,pending:no_match_or_ambiguous
1561,130.083,58,1185.1,215.7,1349.5,587.8,0.5229,0.012288,0.3023,1,0.6933,1,0,-1,0,0.0,gate:not_confirmed
1562,130.167,58,1187.7,211.4,1362.1,584.9,0.7297,0.013086,0.3009,1,0.8262,2,0,-1,0,0.0,gate:not_confirmed
1563,130.25,58,1230.0,221.1,1361.7,588.2,0.6224,0.009718,0.3026,1,0.7498,3,1,-1,0,0.0,pending:no_match_or_ambiguous
1564,130.333,58,1221.3,224.3,1363.1,616.4,0.2885,0.011172,0.3171,1,0.64,4,1,-1,0,0.0,gate:det_conf_0.289_lt_0.34
1566,130.5,58,1232.6,254.6,1408.2,620.7,0.764,0.012917,0.3193,1,0.8483,5,1,-1,0,0.0,pending:no_match_or_ambiguous
1567,130.583,58,1237.8,259.4,1426.4,624.4,0.5672,0.01383,0.3212,1,0.7218,6,1,-1,0,0.0,pending:accumulating_confirmation
1568,130.667,58,1262.4,266.5,1455.8,634.0,0.5812,0.014276,0.3261,1,0.7308,7,1,-1,0,0.0,pending:accumulating_confirmation
1569,130.75,58,1255.6,280.2,1480.5,641.1,0.3001,0.016309,0.3298,1,0.64,8,1,-1,0,0.0,gate:det_conf_0.300_lt_0.34
1571,130.917,58,1251.2,304.1,1492.4,623.4,0.5845,0.015477,0.3207,1,0.7329,9,1,-1,0,0.0,pending:accumulating_confirmation
1572,131.0,58,1259.1,311.6,1485.8,700.4,0.6492,0.017709,0.3603,1,0.7745,10,1,-1,0,0.0,pending:accumulating_confirmation
1606,133.833,59,1226.9,207.2,1362.3,595.3,0.438,0.010555,0.3062,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
1607,133.917,59,1225.9,204.5,1361.8,595.6,0.2256,0.010682,0.3064,1,0.64,2,0,-1,0,0.0,gate:not_confirmed
